DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2022-07-28 00:00:00+00:00,57.95,59.15,57.34,59.01,90166,0.0,666438000.0,55772000.0,56.73013089579,4.747557702772051,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.13034999999995,53.81799999999996,55.51299999999986,56.28626207663375,57.03288802748628,57.466080452168214,58.03136030912644,0.025013027618551398,0.042211232779936436,0.04553508150248042,0.02394586153045286,0.12228984404716625,0.19212121212121214,-0.1019631715111855,-0.028641975308641987,57.57,56.62,56.44,56.8,57.63,53.05,55.78,52.3,27.290906044256943,17.431773978922937,1.7482359412195012,1.3347335407900098,1.1049152757633607,0.7394352560596824,64.71301051185802,58.76369284923433,52.262307150765395,1.8713918606282998,12351894.0,150.3895096557,150.507338992,147.7187113646,149.2308545147,3598881,400.9760857773,401.6969283479,393.1554376148,396.8485214693,73966563,75.8500346528,75.9287376719,74.7186787533,74.8859226689,5915993,55.9295666806,55.9394938313,54.8375801107,55.5324806552,4808906.0,72.846238388,73.5876882598,71.4990288169,73.0885422677,23332670,32.7020956719,32.7119338474,31.974070678,32.4954939844,40974555,92.45031968,92.5440426591,90.7534404799,91.0099454752,8668535,140.9719557644,141.2895495819,137.7761679753,139.0167688251,6204042,73.7079297894,73.8601174692,72.4707912316,72.5984325114,9372002,42.9717586306,43.0301309539,41.7167536808,41.88214193,5375822.0,71.7149123387,71.8616286078,70.3944659168,70.4531524244,14857768,131.2592957622,132.2128129288,128.3740417452,130.5972682994,11052782,155.5200035275,155.777963342,151.3728034335,153.7837355456,5537281,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.68,2.85,3.5
2022-07-29 00:00:00+00:00,59.1,60.48,58.57,60.17,112563,0.0,666438000.0,55772000.0,57.84531394678333,4.840883697268163,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.09564999999995,53.984399999999965,55.78349999999987,56.88376021869009,57.81716602061471,58.36738696811214,59.10068015456322,0.01965768513811228,0.045162410977939826,0.06269869304132825,0.05933098591549313,0.09879474068663274,0.23832064210742954,-0.08361254949741082,-0.014737186834779759,59.01,57.57,56.62,56.44,56.8,53.98,54.72,52.58,30.373232408186972,16.16282936499755,2.1738695737525786,1.7482359412195012,1.3328835512175132,0.8581249150912486,67.56552069822831,59.59118315384307,51.97581684615667,1.8741495848691352,12464457.0,151.7347279126,152.0783968103,150.1440318715,150.2029465397,1780445,406.8218227877,407.8487765868,401.6673046806,402.4671436972,87003672,76.8633360236,77.0699314488,76.0959815875,76.3911179091,4629139,55.9593481325,56.0784739402,55.1155403285,55.4530634501,5980995.0,76.005880979,76.2384927035,74.0286813208,74.1740636486,25833814,33.1644899247,33.2727098563,32.7512865498,32.7808010766,38724004,94.3543759919,94.5516875268,92.4799164103,92.4799164103,9000633,143.1355636464,143.5821799524,140.8131588556,141.4086472635,5088675,73.1384533105,73.2562760302,72.6671624313,72.8635336309,13199059,43.1371468798,43.3317212906,42.7966416609,42.9814873512,3523319.0,72.3311206689,72.6343342918,71.5681960696,71.5779771542,12273787,130.8245314583,131.0616756241,129.9055978159,130.5972682994,8309561,161.5522945734,162.1971941096,158.0003863589,159.0719117421,6802744,96.0847337540127,294.628,20054.663,103.1328,152980.0,272.274,675740.0,2.67,2.89,3.5
2022-08-01 00:00:00+00:00,59.59,62.37,59.19,61.32,183221,0.0,666438000.0,55772000.0,58.95088335078534,4.933405157328964,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.06524999999995,54.209199999999974,56.060999999999865,57.566258646583925,58.69287451546103,59.35159131207476,60.210340077281614,0.0191125145421307,0.039145907473309594,0.06513809275664406,0.08646350106307588,0.09951586874663798,0.22493008389932068,-0.09142095125203731,-0.0016281341582546904,60.17,59.01,57.57,56.62,56.44,52.23,54.42,54.76,33.72834810686209,14.296800438460405,2.599038479180531,2.1738695737525786,1.5880395100352445,1.0041078340800478,70.14238879606445,60.56887710569643,51.5531228943033,1.9674246145213399,12647678.0,151.3517825694,151.8525572489,150.3109567647,150.7528167761,4046182,405.6171269849,408.2240097057,403.2768572696,404.0174489516,69997471,76.2435497483,76.5583618246,75.6877096759,76.4993345603,5205845,55.8799309275,56.4557056643,55.1751032323,55.5424078059,3758165.0,74.4357518387,74.8961292101,73.4374598544,74.7071321839,25665504,32.8890210081,33.0710272566,32.6627429695,32.8496683058,35143634,94.4530317593,94.7588646384,93.5848610058,93.7624413872,8599365,142.8278946357,144.2570668147,141.4979705247,141.8453387626,6258003,74.0515793888,74.2872248284,73.0108120307,73.0402677106,13150520,42.7479980582,43.0398596744,42.582609809,42.942572469,4102894.0,72.4093693458,72.4680558534,71.6415542042,72.106155723,11574379,129.8561927813,130.8047694445,129.5548220707,130.0933369471,7665402,162.3559386108,164.6874984723,160.7884358767,161.5820591674,8960929,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.6,2.9,3.7
2022-08-02 00:00:00+00:00,60.78,60.9,59.45,59.7,87062,0.0,666438000.0,55772000.0,57.393472538191205,4.803070578808532,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,62.01729999999995,54.39939999999997,56.206999999999866,57.89452654710948,58.94465588659577,59.46772754138318,59.95517003864081,-0.02641878669275921,-0.007811201595479433,0.011692933401118433,0.05439773931472991,0.05142655864741119,0.24556645107448372,-0.09600242277407633,-0.03366785367432823,61.32,60.17,59.01,57.57,56.62,54.31,55.12,55.77,31.430351457901807,13.322723694638139,2.5599713978749516,2.599038479180531,1.640619939194032,1.1314102551028447,62.597635473971714,60.97991986105568,51.434080138944054,1.9604657134841013,12560616.0,150.2520420966,151.9668517052,150.16857965,151.017932783,1705163,402.9411223737,407.8191529195,401.7166774594,403.9878252844,63435418,75.4663574347,76.5239292538,75.0433287071,75.8598725302,5683689,55.7905865717,56.4606692396,55.4729177514,55.5324806552,4688509.0,74.2612930453,75.0075889947,73.6022264926,74.4454439939,19932173,32.5250085112,32.9480500617,32.4856558088,32.7316101986,36807188,93.4566085081,94.620746564,93.2740953383,94.0978709965,10039931,141.8155643423,143.453157464,140.5948131061,141.5972185927,7960900,73.4624657899,74.1399464287,73.3544616301,74.0024865889,10632744,42.1837322668,42.8744714252,42.1545461051,42.7869129403,3477370.0,72.2626530767,73.1527317759,72.2039665691,72.7321451378,11458286,129.3917854567,131.2197717346,129.3226184083,130.1723850024,7935081,161.2447271024,164.0822850615,160.7089644108,161.3439424156,6907906,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.75,3.06,3.7
2022-08-03 00:00:00+00:00,59.8,61.92,59.38,61.58,111756,0.0,666438000.0,55772000.0,59.200838172559706,4.954323052647058,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,61.97519999999995,54.59959999999997,56.48899999999986,58.46152246293879,59.60349191494683,60.17181836092212,60.76758501932041,0.031490787269681686,0.004240052185257692,0.0234336047864383,0.06965433385443798,0.1008223096174472,0.18173095375167914,-0.03191322119163653,0.024796139124646288,59.7,61.32,60.17,59.01,57.57,55.56,53.77,56.78,32.221290741726406,12.115285863683368,2.663179895812755,2.5599713978749516,1.813090418572635,1.2677462877968027,67.02977947942654,61.801460446917396,51.17653955308233,2.0018610196638082,12672372.0,151.8132808035,152.2443397924,150.6644447739,151.0277518943,1395651,409.2509635049,410.4655338634,404.8567861913,405.1530228641,67820555,75.5450604538,76.0664679553,74.9055984236,75.8795482849,4798734,57.1307519075,57.309440619,55.9097123794,56.0089838857,4331687.0,72.1290189041,74.7943615806,71.6831797655,74.5762880889,28506573,33.0169172908,33.0956226956,32.5840375647,32.770962901,27314918,94.3346448384,94.6306121408,93.2099690894,93.8610971546,5509486,145.5869909256,145.9939080044,142.4805263977,142.5103008181,7121765,73.943575229,74.0908536288,73.1777275504,73.4821029098,12808570,42.3588492365,42.7674554992,42.349120516,42.4464077214,3208271.0,72.7125829686,72.8837519492,71.0302364162,72.155061146,10980218,130.5775062856,131.0913186448,129.7376206985,130.0933369471,6825710,165.1736535073,165.927689888,162.3857032048,163.0107596783,6013751,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.73,3.1,3.7
2022-08-04 00:00:00+00:00,61.38,62.74,61.08,62.46,197045,0.0,666438000.0,55772000.0,60.046839107796025,5.025122082954454,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,61.933249999999944,54.822599999999966,56.822999999999865,59.0766728532559,60.317618936210124,60.93454557394808,61.6137925096602,0.014290354011042616,0.04623115577889436,0.018590998043052753,0.058464667005592386,0.11975618501254925,0.15645250879466777,0.00806972240154935,0.029843363561417924,61.58,59.7,61.32,60.17,59.01,57.63,53.05,55.94,33.25121627018428,11.388828915922218,2.9252933598829602,2.663179895812755,1.9977542936576071,1.4137478889689636,68.8882220329369,62.72266473624247,50.92333526375726,1.9774423754021078,12869417.0,151.0964856739,151.9016528058,151.0081136716,151.8329190262,1043616,408.9744759436,409.8829350735,407.2661777969,409.1719670588,45656574,75.5942498407,76.2435497483,75.2105726226,75.6631149824,3449446,57.3789306734,57.6668180419,56.8527916897,56.981844648,3261797.0,69.4539840724,71.8382542485,69.1922958823,71.6347189896,27995502,32.9086973593,33.0759463444,32.8496683058,32.9874027641,24505822,94.6799400245,94.9561761733,94.1373333035,94.3543759919,5339358,146.2519529811,146.3214266287,144.6044350526,145.5373668917,5839913,73.4526472299,73.977940189,73.1531811504,73.7766597093,11983556,42.3977641187,42.5680167282,42.1350886641,42.4464077214,3236416.0,72.8690803223,73.3972588911,72.5169612765,72.751707307,8664175,129.9352408366,130.9134605205,129.732680195,130.8838174997,5493014,165.8483176374,166.5428248302,164.6279692844,165.5804362916,4913758,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.68,3.03,3.7
2022-08-05 00:00:00+00:00,62.21,62.22,60.92,61.64,102429,0.0,666438000.0,55772000.0,59.25852005450764,4.959150259258926,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,61.88414999999995,55.03559999999997,57.16899999999987,59.471030875831914,60.64821420215759,61.16969704929872,61.6268962548301,-0.013128402177393528,0.0009743423189347844,0.03249581239530985,0.024430779458201712,0.1264619883040936,0.1593003573443672,-0.014075495841330832,0.02733333333333343,62.46,61.58,59.7,61.32,60.17,56.8,53.98,55.78,31.371840880392615,11.332352584586976,2.977241367490805,2.9252933598829602,2.054254431759418,1.5418491975270545,65.20021146301211,63.34017136369258,50.997828636307155,1.9461964914448142,12766988.0,151.4008781262,151.5285265739,149.859277642,149.9378305329,1589700,408.2832570403,408.954726832,404.4618039609,404.5210512954,56814929,75.8598725302,76.1850143778,74.8859226689,74.9941393201,2945981,56.6741029783,57.0215532506,56.1628547206,56.2770169529,3421891.0,70.830270109,71.4408758858,68.5138450192,68.5138450192,22589765,33.1448135735,33.302224383,32.7070147597,32.820153779,34366113,94.8279236757,94.8969827129,93.7131135034,93.7131135034,7857349,145.91450955,146.3214266287,143.7906008951,143.9096985767,3960514,73.2857317102,73.3348245101,72.5984325114,73.0893605105,7125722,42.5339662063,42.5728810884,41.9307855327,42.0864450614,3320200.0,72.6049910379,73.0060155068,71.9203151155,72.6734586302,11025102,129.8858358021,129.9451218435,128.818687056,129.1249982702,8883422,163.0206812096,165.4316133217,162.177351047,163.9929912795,4394244,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.83,3.24,3.7
2022-08-08 00:00:00+00:00,61.6,63.16,61.35,61.78,153328,0.0,666438000.0,55772000.0,59.393111112386144,4.970413741353284,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,61.840349999999944,55.23519999999997,57.536999999999864,59.826256894934694,60.93116065161819,61.373131366199146,61.70344812741505,0.002271252433484694,-0.010886967659301972,0.0032478077297823926,0.007501630789302105,0.13524439544285194,0.23067729083665345,-0.038443579766536895,0.03190245531985969,61.64,62.46,61.58,59.7,61.32,56.44,52.23,54.72,32.74462608694997,10.57576318091955,3.211369711872732,2.977241367490805,2.0862787059786783,1.6507350992173793,65.53942143604459,63.88385150291561,51.19014849708412,1.9364681706273272,12920316.0,151.7150896898,153.0778841561,151.5187074626,152.0587585876,2139474,407.8092783638,412.381197681,406.6638298955,410.0409279657,54025965,76.2829012578,77.3650677704,76.2337118709,76.7846330045,4707123,57.0016989493,58.1333941217,56.9222817442,57.0116260999,3962699.0,71.1985720061,71.8382542485,70.6461191604,70.7527328675,18882650,33.1251372224,33.4989878949,33.0907036078,33.3907679634,24370078,94.7983269454,95.8342125037,94.5516875268,95.5678419316,5606027,144.6739087002,146.9169150366,143.8898489631,145.7854870616,5551413,73.2464574703,73.7962968293,73.0697233906,73.5704699497,6966070,42.8452852636,43.302535129,42.6215246911,42.9328437484,4055155.0,72.7125829686,73.573318414,72.3702450074,73.2309804528,8449462,130.1921470162,131.0517946172,129.5301195534,130.1328609748,7075100,163.7548745277,167.2571750856,163.1298180542,164.7172630663,3647030,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.77,3.21,3.7
2022-08-09 00:00:00+00:00,64.5,64.5,57.93,59.84,350073,0.0,666438000.0,55772000.0,57.528063596069714,4.8143340609028895,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,-100,-100,0,0,0,61.78829999999994,55.377199999999974,57.77299999999987,59.8283712187909,60.65837048871364,60.8620875774661,60.771724063707524,-0.03140174813855612,-0.029201817001946795,-0.04194684598142806,0.0023450586264657236,0.08563134978229336,0.12884361441237524,-0.06221595361228649,-0.01643655489809337,61.78,61.64,62.46,61.58,59.7,56.62,54.31,54.42,25.967546667721905,19.160582224962447,2.6702830072060797,3.211369711872732,1.9328358586464418,1.7071552511031918,57.21656896497613,64.09376925698602,51.452230743013715,2.2674347298682322,12570243.0,151.5678030194,152.068577699,151.0473901171,151.8230999148,2497164,406.189851219,407.5722890255,405.074026418,407.0489375702,44931772,75.9090619171,76.440307296,75.638520289,76.4107936638,6993653,56.4457785137,56.8527916897,56.1678182959,56.8527916897,2718193.0,72.4488600253,73.3696147681,72.0805581282,72.2065561456,17341547,33.2923862074,33.380831406,33.1202181346,33.1841662759,26425426,94.4530317593,94.9364450199,94.2507874361,94.7884613687,4397963,143.2248869076,143.7906008951,142.4507519774,143.502781498,4282862,73.1384533105,73.4624657899,73.0009934707,73.3544616301,8086277,43.1857904825,43.1857904825,42.7479980582,43.0009447922,2368392.0,73.524412991,73.6613481755,72.8886424915,72.9375479146,8107026,129.7969067399,130.9826275688,129.4905955258,130.3601241336,5802683,161.1455117891,163.2885625554,160.1930447819,162.7627213952,3319700,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.8,3.28,3.7
2022-08-10 00:00:00+00:00,60.69,62.88,60.27,61.58,238534,0.0,666438000.0,55772000.0,59.200838172559706,4.954323052647058,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,61.742599999999946,55.54659999999997,58.163499999999864,60.097852569746145,60.888777866535236,61.10139171831073,61.17586203185376,0.02907754010695185,-0.0032372936225315563,-0.0009733939000649006,0.0,0.1452482797098753,0.15383174067828365,-0.005651542063620285,-0.008533247464176497,59.84,61.78,61.64,62.46,61.58,57.57,55.56,55.12,23.53982615356286,17.369248637465972,2.1891812425441803,2.6702830072060797,1.9293939029457192,1.7516029814716974,61.891005666768585,64.41138052062955,51.915619479370186,2.3226179634490727,12808777.0,154.3466115355,154.4742599832,153.3941577331,153.6298164059,1764962,414.7214673963,414.8695857327,411.4924876625,413.5266461493,68665712,78.0635570648,78.5062615472,77.3650677704,77.3847435251,4264148,58.0341226154,58.3220099838,57.5576193849,57.7561623976,3338752.0,72.9722364054,73.3841530009,71.1791876957,72.6136266635,17394167,34.0400875525,34.1630647474,33.8039713383,33.8728385674,45365971,96.5248028758,96.830635755,95.7404895246,95.9525994246,5967009,147.1352607862,147.2543584678,145.4579684373,146.6290956395,9636552,73.6784741095,73.9043009891,73.4231915499,73.8355710692,11262253,43.769513715,43.8473434793,43.409551055,43.6722265096,3617192.0,73.847188783,74.0134672214,73.3092291296,73.8569698676,7889278,131.2098907277,131.3087007968,130.4490531958,131.180247707,6736304,165.6895731362,166.3791195633,163.8441683096,165.8483176374,3623656,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.78,3.23,3.7
2022-08-11 00:00:00+00:00,61.9,62.38,60.83,61.05,197861,0.0,666438000.0,55772000.0,58.69131488201965,4.911682727575558,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,61.696799999999946,55.69599999999998,58.56349999999986,60.2443367897852,60.92908339990143,61.08426114554049,61.112931015926875,-0.008606690483923374,0.020220588235293935,-0.011816121722240225,-0.022574447646493856,0.15080113100848247,0.19705882352941173,-0.0013086864060199987,-0.017699115044247815,61.58,59.84,61.78,61.64,62.46,59.01,57.63,53.77,22.390421793544352,16.521141689525436,1.7694642410359829,2.1891812425441803,1.8624306168218467,1.7737685085417272,59.74959508538981,64.46543281900634,52.66156718099339,2.2674309660598535,12610916.0,155.033949331,156.5657307038,154.8473862151,155.4365328969,1389330,414.7214673963,419.6192470537,413.951252047,417.6838341245,59489704,78.3291797543,79.3228053703,78.2308009804,78.7817221141,3064578,58.0936855192,59.3147250474,57.9844868622,58.7290231599,3001745.0,75.4825045989,76.1221868413,74.116879933,74.3388302868,30265776,34.4434527519,34.6598926149,34.3155564691,34.3549091715,46985196,97.0378128666,97.8961180434,96.8503669084,97.1561997875,5711598,146.5596219919,148.9217260099,146.2916522083,148.0582678184,5512907,73.5017400298,74.2239933021,73.3348245101,73.9926680289,8959652,43.5652105836,44.0808327723,43.4241441358,43.9932742874,2815458.0,73.8374076984,74.5807701286,73.6222238371,73.9547807137,8024160,130.3601241336,132.0991813494,130.0785154368,130.8146504514,8471414,164.8462429735,167.9219176844,164.3303233446,167.148038241,3911035,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.87,3.23,3.7
2022-08-12 00:00:00+00:00,60.64,61.92,59.54,61.72,200322,0.0,666438000.0,55772000.0,59.33542923043821,4.965586534741416,2.404453289662111,0.0,1.0426895989542406,0.2340892926273712,0.0836867045396571,0.0718052508523107,0.1137029924200723,0,0,0,0,0,0,0,0,0,0,0,0,0,61.65534999999994,55.84319999999997,58.95049999999986,60.471361899049015,61.12681254992607,61.29617409702699,61.41646550796344,0.010974610974610943,0.0022734654108476082,0.03141711229946509,0.0012978585334197934,0.14338643942200813,0.19035679845708775,0.029352901934623032,-0.0019404915912031306,61.05,61.58,59.84,61.78,61.64,60.17,56.8,53.05,20.71763814468184,19.336246740776993,1.1297015880029184,1.7694642410359829,1.842189516675539,1.7874527101684896,61.56025353537425,64.60954046637453,53.29145953362521,2.2754716113412927,12811238.0,157.3512596129,157.4101742811,155.3677991174,155.682010681,1743797,421.7422765422,421.8508966556,415.7484211954,416.7358767715,61694542,79.8048613623,79.8245371171,78.4275585281,78.5751266889,3723637,59.1261091853,59.1360363359,58.4113543395,58.7190960092,2779417.0,76.054341755,76.0931103757,74.6683635632,74.9882046844,19190468,34.9845524095,34.9943905851,34.4336145763,34.6107017369,36370283,98.4979182249,98.5275149551,97.1364686341,97.4817638201,7808155,149.4775151906,149.4874399974,147.0657871386,147.5223282513,4046959,74.1399464287,74.1399464287,73.4427304843,73.7275669094,11094609,44.3045933448,44.3328066343,43.769513715,43.8376147588,2392584.0,75.0404811051,75.0502621897,74.1895267443,74.3362430134,7899397,132.030014301,132.0893003425,130.4589342027,130.6763163547,7515511,168.5767387519,168.6263464085,164.6081262217,166.0368267326,2948935,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.84,3.25,3.7
