DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,DIVIDEND,REVENUE,NET INCOME,P/E,P/SALES,CURRENT RATIO,DEBT RATIO,QUICK RATIO,GROSS PROFIT MARGIN,NET PROFIT MARGIN,RETURN ON ASSETS,RETURN ON EQUITY,THREE_WHITE_SOLDIERS,THREE_BLACK_CROWS,IDENTICAL_THREE_CROWS,THREE_LINE_STRIKE,MORNING_STAR,EVENING_STAR,THREE_OUTSIDE_UP,THREE_OUTSIDE_DOWN,ENGULFING,BELT_HOLD,ABANDONED_BABY,SEPARATING_LINES,DOJI_STAR,MA_200,MA_50,MA_20,EMA_12,EMA_7,EMA_5,EMA_3,PCT_CHANGE_1D,PCT_CHANGE_2D,PCT_CHANGE_3D,PCT_CHANGE_5D,PCT_CHANGE_1M,PCT_CHANGE_3M,PCT_CHANGE_6M,PCT_CHANGE_12M,LAG_P1,LAG_P2,LAG_P3,LAG_P4,LAG_P5,LAG_P10,LAG_P15,LAG_P21,DMI_POS,DMI_NEG,FISHER_TRANSFORM,FISHER_TRANSFORM_SIGNAL,MACD,MACD_SIGNAL,RSI,BB_UPPER,BB_LOWER,ATR,OVB,IWD_CLOSE,IWD_HIGH,IWD_LOW,IWD_OPEN,IWD_VOLUME,SPY_CLOSE,SPY_HIGH,SPY_LOW,SPY_OPEN,SPY_VOLUME,XLB_CLOSE,XLB_HIGH,XLB_LOW,XLB_OPEN,XLB_VOLUME,XLC_CLOSE,XLC_HIGH,XLC_LOW,XLC_OPEN,XLC_VOLUME,XLE_CLOSE,XLE_HIGH,XLE_LOW,XLE_OPEN,XLE_VOLUME,XLF_CLOSE,XLF_HIGH,XLF_LOW,XLF_OPEN,XLF_VOLUME,XLI_CLOSE,XLI_HIGH,XLI_LOW,XLI_OPEN,XLI_VOLUME,XLK_CLOSE,XLK_HIGH,XLK_LOW,XLK_OPEN,XLK_VOLUME,XLP_CLOSE,XLP_HIGH,XLP_LOW,XLP_OPEN,XLP_VOLUME,XLRE_CLOSE,XLRE_HIGH,XLRE_LOW,XLRE_OPEN,XLRE_VOLUME,XLU_CLOSE,XLU_HIGH,XLU_LOW,XLU_OPEN,XLU_VOLUME,XLV_CLOSE,XLV_HIGH,XLV_LOW,XLV_OPEN,XLV_VOLUME,XLY_CLOSE,XLY_HIGH,XLY_LOW,XLY_OPEN,XLY_VOLUME,CSCICP03USM665S,CPIAUCSL,GDPC1,INDPRO,PAYEMS,PPIACO,MRTSSM44X72USS,DGS10,DGS2,UNRATE
2022-08-10 00:00:00+00:00,15.11,15.39,14.95,15.07,32383220,0.0,40717000000.0,-1921000000.0,-5.207877420614263,0.2457040677112754,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.948350000000183,14.348000000000019,14.364499999999898,14.543007191310094,14.709890627996526,14.802694529582197,14.901059815821327,0.030779753761970063,0.0033288948069241098,0.02238805970149249,0.03007518796992481,0.05310971348707194,-0.09107358262967424,-0.11143867924528306,-0.28814359943316015,14.62,15.02,14.74,14.86,14.63,13.97,15.21,14.77,28.60534272243964,17.320407602445034,1.7428009882917097,1.4979856746569227,0.14280076511733064,0.013219582445754892,56.84280889675936,15.432404021912824,13.296595978086973,0.6800698668976338,1554733363.0,154.3466115355,154.4742599832,153.3941577331,153.6298164059,1764962,414.7214673963,414.8695857327,411.4924876625,413.5266461493,68665712,78.0635570648,78.5062615472,77.3650677704,77.3847435251,4264148,58.0341226154,58.3220099838,57.5576193849,57.7561623976,3338752.0,72.9722364054,73.3841530009,71.1791876957,72.6136266635,17394167,34.0400875525,34.1630647474,33.8039713383,33.8728385674,45365971,96.5248028758,96.830635755,95.7404895246,95.9525994246,5967009,147.1352607862,147.2543584678,145.4579684373,146.6290956395,9636552,73.6784741095,73.9043009891,73.4231915499,73.8355710692,11262253,43.769513715,43.8473434793,43.409551055,43.6722265096,3617192.0,73.847188783,74.0134672214,73.3092291296,73.8569698676,7889278,131.2098907277,131.3087007968,130.4490531958,131.180247707,6736304,165.6895731362,166.3791195633,163.8441683096,165.8483176374,3623656,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.78,3.23,3.7
2022-08-11 00:00:00+00:00,15.4,15.46,14.9,14.99,32357475,0.0,40717000000.0,-1921000000.0,-5.180231090577824,0.2443997329125427,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.927150000000182,14.290400000000018,14.4014999999999,14.611775315723927,14.779917970997394,14.865129686388132,14.945529907910664,-0.005308560053085554,0.025307797537619692,-0.001997336884154377,0.008748317631224856,0.05192982456140349,-0.09425981873111788,-0.09535304767652386,-0.2644749754661432,15.07,14.62,15.02,14.74,14.86,13.76,14.08,14.31,27.645968195441572,16.28865322519373,2.0875597579595295,1.7428009882917097,0.1678804766565527,0.044151761287914454,55.92410614699644,15.501759514849832,13.301240485149966,0.6714934478335172,1522375888.0,155.033949331,156.5657307038,154.8473862151,155.4365328969,1389330,414.7214673963,419.6192470537,413.951252047,417.6838341245,59489704,78.3291797543,79.3228053703,78.2308009804,78.7817221141,3064578,58.0936855192,59.3147250474,57.9844868622,58.7290231599,3001745.0,75.4825045989,76.1221868413,74.116879933,74.3388302868,30265776,34.4434527519,34.6598926149,34.3155564691,34.3549091715,46985196,97.0378128666,97.8961180434,96.8503669084,97.1561997875,5711598,146.5596219919,148.9217260099,146.2916522083,148.0582678184,5512907,73.5017400298,74.2239933021,73.3348245101,73.9926680289,8959652,43.5652105836,44.0808327723,43.4241441358,43.9932742874,2815458.0,73.8374076984,74.5807701286,73.6222238371,73.9547807137,8024160,130.3601241336,132.0991813494,130.0785154368,130.8146504514,8471414,164.8462429735,167.9219176844,164.3303233446,167.148038241,3911035,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.87,3.23,3.7
2022-08-12 00:00:00+00:00,15.16,15.29,15.03,15.25,21151015,0.0,40717000000.0,-1921000000.0,-5.270081663196252,0.248638821008424,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.90645000000018,14.249600000000019,14.440499999999897,14.709963728689477,14.897438478248045,14.99341979092542,15.097764953955332,0.017344896597731863,0.011944260119442607,0.043091655266757956,0.034599728629579385,0.05390463026952319,-0.14421997755331095,-0.07294832826747721,-0.2397806580259222,14.99,15.07,14.62,15.02,14.74,13.71,13.68,14.25,26.727437967040096,15.747466884331319,2.415093574968169,2.0875597579595295,0.20635739621968696,0.07659288827426897,58.283885417591904,15.601335474999718,13.279664525000076,0.6449582015596944,1543526903.0,157.3512596129,157.4101742811,155.3677991174,155.682010681,1743797,421.7422765422,421.8508966556,415.7484211954,416.7358767715,61694542,79.8048613623,79.8245371171,78.4275585281,78.5751266889,3723637,59.1261091853,59.1360363359,58.4113543395,58.7190960092,2779417.0,76.054341755,76.0931103757,74.6683635632,74.9882046844,19190468,34.9845524095,34.9943905851,34.4336145763,34.6107017369,36370283,98.4979182249,98.5275149551,97.1364686341,97.4817638201,7808155,149.4775151906,149.4874399974,147.0657871386,147.5223282513,4046959,74.1399464287,74.1399464287,73.4427304843,73.7275669094,11094609,44.3045933448,44.3328066343,43.769513715,43.8376147588,2392584.0,75.0404811051,75.0502621897,74.1895267443,74.3362430134,7899397,132.030014301,132.0893003425,130.4589342027,130.6763163547,7515511,168.5767387519,168.6263464085,164.6081262217,166.0368267326,2948935,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.84,3.25,3.7
2022-08-15 00:00:00+00:00,15.27,15.55,15.25,15.33,18364004,0.0,40717000000.0,-1921000000.0,-5.297727993232691,0.2499431558071567,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.88795000000018,14.207000000000019,14.479999999999896,14.80535392427571,15.005578858686034,15.10561319395028,15.213882476977666,0.0052459016393442415,0.022681787858572333,0.01725282017252816,0.020639147802929525,0.054332874828060485,-0.09236234458259329,-0.11284722222222232,-0.231578947368421,15.25,14.99,15.07,14.62,15.02,14.28,13.75,14.47,28.798007191590678,15.2034788984544,2.789614077869336,2.415093574968169,0.24053324606294169,0.10938095983200352,59.011059297180694,15.70374834014926,13.25625165985053,0.6203183300197164,1561890907.0,157.5770991743,157.7734814016,156.0354986901,156.3104338083,2480900,423.4801983561,424.023298923,419.3822577154,419.4365677721,54048280,79.7556719754,79.873726504,78.6931812176,78.958803907,3190138,59.3345793486,59.4735594575,58.7488774611,58.8481489675,2623812.0,74.5714420113,74.9785125292,72.6330109738,73.3017696818,21012209,34.9747142339,35.0730959898,34.561510859,34.6303780881,25365997,98.7346920668,98.8728101412,97.6692097783,97.8171934295,6558471,150.4203718365,150.638717586,148.7133050671,148.8820267827,3581283,74.8763384274,74.9549850928,73.982849469,74.1006721887,10207219,44.4991677556,44.6207767624,44.1586625366,44.2656784626,3296554.0,75.6664705199,75.7447191968,74.7568296515,74.893764836,7785475,132.6920417639,132.8698998882,131.4865589211,131.9608472527,7486084,169.737557917,170.2713363023,167.9417607471,168.1501129049,3857446,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.79,3.2,3.7
2022-08-16 00:00:00+00:00,15.3,15.71,15.11,15.5,23668546,0.0,40717000000.0,-1921000000.0,-5.3564764445601245,0.2527148672544637,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.86950000000018,14.192600000000018,14.496999999999895,14.912222551310217,15.129184144014525,15.23707546263352,15.356941238488833,0.01108936725375087,0.016393442622950838,0.03402268178785861,0.06019151846785231,0.02242744063324542,-0.07462686567164178,-0.1511500547645127,-0.20308483290488433,15.33,15.25,14.99,15.07,14.62,14.06,13.43,14.54,28.6504097881198,14.150623203695767,3.1840363237169385,2.789614077869336,0.2781293307428392,0.14313063401417064,60.58343669485306,15.766647195097168,13.227352804902623,0.6188670207325939,1585559453.0,158.2349796357,158.8437645403,157.2825258334,157.2825258334,1766489,424.30966104,426.3141958595,421.5250363155,422.3643735551,59289039,80.1983764578,80.5427021663,79.5195629181,79.5294007955,2605776,59.4537051563,59.8011554285,58.7687317624,59.0466919802,2471343.0,74.3969832179,75.4631202885,73.9269136914,74.6780557184,19678778,35.2305067993,35.3879176088,34.8173034244,34.8173034244,41300751,99.1786430203,99.6127283971,98.261144383,98.261144383,5564228,150.0134547577,150.7181160404,148.6140569992,149.7355601674,5495341,75.7207345859,75.9956542654,75.092346747,75.1512581069,12312584,44.3240507858,44.5721331596,44.1974801316,44.2851359037,3279002.0,75.8816543813,76.1604152926,75.4170528625,75.5001920816,7788900,132.3363255152,132.780970826,131.822513156,132.4054925635,7138443,171.6127273375,173.3886814448,169.4994411652,170.0054392628,3612426,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.82,3.25,3.7
2022-08-17 00:00:00+00:00,15.23,15.29,14.78,14.96,28352766,0.0,40717000000.0,-1921000000.0,-5.16986371681416,0.2439106073630179,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.84830000000018,14.16580000000002,14.484499999999894,14.919572928031721,15.086888108010895,15.144716975089013,15.158470619244417,-0.03483870967741931,-0.02413568166992819,-0.019016393442622848,-0.007299270072992692,-0.01643655489809337,-0.07995079950799511,-0.2025586353944563,-0.2845528455284553,15.5,15.33,15.25,14.99,15.07,14.63,13.97,15.16,26.29699773581179,16.753115538719484,2.3609318748252197,3.1840363237169385,0.2613384645434085,0.1667722001200182,53.5555592686462,15.730525280649712,13.238474719350076,0.62609080496598,1557206687.0,156.8603040447,157.7538431789,156.1729662492,156.8603040447,1282543,421.297921533,424.1121699248,419.2143902675,420.5672044067,63563394,79.0965341904,79.4802114085,78.6784244015,79.3031296156,4079918,58.3021556825,58.9275661726,58.1830298749,58.699241708,4400974.0,75.0172811499,75.7926535649,73.8639146826,74.0577577864,22736164,35.0534196386,35.2108304481,34.8074652488,34.8271416,33158031,98.3893968807,98.843213411,97.8665213132,98.0145049644,6578822,148.9415756235,150.0829284053,147.8696964893,148.6438314195,6316380,75.5047262663,75.7992830657,75.3181736266,75.4065406664,9667715,44.1975774188,44.4610311711,43.8862583615,43.9154445231,3331280.0,75.7545002814,76.0821666157,75.5099731662,75.5686596739,10642958,131.5656069764,132.3264445083,131.3679868382,131.5656069764,7251754,169.767322511,171.5326605797,168.6561110025,169.7276363857,3747857,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.89,3.28,3.7
2022-08-18 00:00:00+00:00,14.98,15.02,14.72,14.84,19271215,0.0,40717000000.0,-1921000000.0,-5.1283942217595,0.2419541051649188,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.823650000000182,14.12880000000002,14.522499999999894,14.907330939103764,15.025166081008171,15.043144650059341,14.999235309622208,-0.008021390374331583,-0.04258064516129034,-0.03196347031963476,-0.010006671114076049,0.05397727272727271,-0.1140298507462687,-0.20684126135756287,-0.29400570884871546,14.96,15.5,15.33,15.25,14.99,14.86,13.76,15.21,25.362179556028153,16.868537331448632,1.4966981959172536,2.3609318748252197,0.23563236179976954,0.18054423245596846,52.10893858858081,15.763207459483517,13.281792540516271,0.602798604611267,1537935472.0,157.2628876107,157.4494507266,156.4969969243,157.0665053834,1014623,422.5223664473,423.2333344621,420.1623476205,421.505287204,49023206,79.3424811251,79.5343197342,78.830911501,79.4113462668,2281370,58.2128113268,58.4510629421,57.6668180419,58.2028841762,2416970.0,77.0332494289,77.1107866704,75.7151163234,75.850806496,23432974,35.092772341,35.141963219,34.8566561268,35.0239051119,15966226,98.7840199505,98.9270708133,98.2266148644,98.5669772621,7003420,149.7157105538,150.3111989617,148.5148089312,149.0904477255,4988433,75.7600088258,75.8680129856,75.3034457866,75.3869035465,5777663,43.895987082,44.3435082269,43.643040348,44.2754071831,1654879.0,76.038151735,76.2728977656,75.7691719083,75.8229678737,8279460,130.9826275688,131.7928701353,130.2761355749,131.5260829487,7053785,169.7177148543,170.104654576,168.6263464085,169.5688918845,2834591,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.88,3.22,3.7
2022-08-19 00:00:00+00:00,14.5,14.57,13.96,14.17,31593327,0.0,40717000000.0,-1921000000.0,-4.89685620770432,0.2310303012255323,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.795350000000184,14.08920000000002,14.546999999999894,14.793895410010878,14.811374560756128,14.752096433372895,14.584617654811105,-0.04514824797843664,-0.05280748663101609,-0.08580645161290323,-0.07081967213114759,0.035818713450292305,-0.08580645161290323,-0.19534355479840992,-0.3107976653696498,14.84,14.96,15.5,15.33,15.25,14.74,13.71,14.08,22.80163111196976,23.884715389152586,0.6227776416727264,1.4966981959172536,0.15935969028495656,0.17630732402176608,44.82813923908783,15.738572070845093,13.355427929154695,0.6225987042818907,1506342145.0,155.465990231,156.5460924811,155.1026831105,156.4773587015,1384029,416.8444968849,419.9253582822,415.9360377549,419.6488707209,68016902,77.8864752719,78.9096145201,77.6011768276,78.9096145201,3317259,57.2697320164,57.7660895482,57.0066625246,57.6866723431,3337908.0,77.0138651185,77.5431537133,76.3935671865,76.8394063251,19744227,34.3942618739,34.8861706535,34.2762037668,34.8861706535,33587391,97.5113605504,98.2019509225,97.2499227666,98.1723541923,6893443,146.996313491,148.6636810331,146.6671076495,148.4850345108,5073265,75.5145448262,75.8778315456,75.3800305545,75.5243633862,6456485,43.4679233782,43.8570721999,43.3268569304,43.7986998766,3202381.0,75.9990273966,76.3413653578,75.6566894353,75.9403408889,8643272,131.3383438175,131.9707282596,130.7948884376,130.9826275688,5946717,166.2154142964,168.4477588447,165.6548477765,168.2294851555,3574762,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,2.98,3.25,3.7
2022-08-22 00:00:00+00:00,13.78,13.92,13.61,13.71,25120706,0.0,40717000000.0,-1921000000.0,-4.737889809994795,0.2235303761328192,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.760750000000183,14.05400000000002,14.544999999999893,14.627142270009204,14.536030920567097,14.40473095558193,14.147308827405553,-0.032462949894142445,-0.07614555256064681,-0.08355614973262027,-0.10567514677103718,-0.002909090909090861,-0.15003099814011145,-0.21342512908777966,-0.3452722063037249,14.17,14.84,14.96,15.5,15.33,15.02,14.28,13.68,21.32610148602289,26.38357155334013,-0.12867029186932055,0.6227776416727264,0.06109067767038745,0.15326399475149036,40.63066115568693,15.742038011100021,13.347961988899765,0.6181273682617556,1481221439.0,152.5398950444,153.767283965,152.2453217035,153.6101781831,2939581,408.1647623712,411.9960900063,407.2266795739,411.8183480027,77695640,76.6469027211,77.0699314488,76.3714421543,76.6764163533,3515962,55.6317521616,56.5251957188,55.5076627786,56.5251957188,3312535.0,76.8684827907,77.3433983949,75.0948183914,76.3547985658,22848067,33.6367223532,33.8974340064,33.5481787729,33.8925149186,36810125,95.6566321223,96.4656094154,95.5283796246,96.3176257642,5804820,142.8973682833,145.0411265517,142.5400752385,144.9915025177,5372124,74.7486971476,75.3083550666,74.6210558678,75.2887179466,7113667,42.5631523679,43.1663330414,42.5242374857,43.1371468798,3430408.0,74.9622324282,75.7789529929,74.7666107361,75.6371272661,13226610,129.6190486156,130.9431035412,129.1842843116,130.5281012511,6420368,161.6019022301,163.6953453398,161.2546486337,163.6953453398,4184671,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,3.03,3.32,3.7
2022-08-23 00:00:00+00:00,13.78,13.93,13.59,13.82,25500102,0.0,40717000000.0,-1921000000.0,-4.775903513794899,0.2253238364810767,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.726700000000182,14.036200000000019,14.564499999999892,14.502966536161633,14.357023190425323,14.209820637054621,13.983654413702777,0.008023340627279385,-0.02470007057163015,-0.06873315363881394,-0.10838709677419356,0.02903946388682055,-0.19837587006960544,-0.26645435244161353,-0.34903438530381536,13.71,14.17,14.84,14.96,15.5,14.62,14.06,13.75,20.460393213226713,25.55134844089807,-0.7687690384864132,-0.12867029186932055,-0.007821975263196279,0.12104680074855304,42.02854618441744,15.699338755074178,13.429661244925606,0.5982611276716303,1506721541.0,152.2551408149,153.472710624,152.1078541444,152.716639049,868991,407.1773067951,410.2087954136,406.604582561,407.7204073619,49105249,77.4044192799,77.788096498,76.6567405985,76.6567405985,4920222,55.1552489311,55.8703015913,55.0659045753,55.4729177514,5294766.0,79.6404391743,80.2413527959,78.0703100339,78.1284629651,27183512,33.4989878949,33.8384049529,33.4989878949,33.5973696508,23243967,95.8342125037,96.4656094154,95.5382452013,95.6960944292,9874698,142.5202256249,144.0287962583,142.3266918924,142.6194736929,7388683,74.4246846682,74.532688828,74.1006721887,74.4737774681,10183480,41.9210568122,42.5242374857,41.7653972835,42.4561364419,2799992.0,74.5123025363,74.9915756821,74.2090889135,74.8252972437,7873502,127.8108243514,129.1842843116,127.4501675993,129.0459502149,7501923,162.058292671,163.2587979614,161.2050409771,161.7308821373,4393526,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,3.05,3.29,3.7
2022-08-24 00:00:00+00:00,13.84,14.05,13.77,13.99,17825078,0.0,40717000000.0,-1921000000.0,-4.834651965122332,0.2280955479283837,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.68755000000018,14.04960000000002,14.565499999999892,14.424048607521382,14.265267392818993,14.136547091369748,13.986827206851387,0.012301013024601959,0.020423048869438354,-0.012702893436838392,-0.06483957219251346,0.0014316392269146938,-0.22835079977937112,-0.25664187035069075,-0.3152227116984826,13.82,13.71,14.17,14.84,14.96,15.07,14.63,13.43,21.238695650320665,24.66342152834317,-1.2075829918432366,-0.7687690384864132,-0.04816297713123774,0.08720484517259489,44.214647775081694,15.69827491145337,13.432725088546414,0.5755281899807996,1524546619.0,152.932659499,153.3352430649,151.9507483626,152.3042363717,1669173,408.4807481555,409.9027829306,406.2293494421,406.9403174568,49177804,77.5716631955,77.852042701,77.0896072035,77.306040506,2889093,55.482844902,55.8898580781,54.8971430145,54.9864873703,4279014.0,80.6193468482,80.7308066329,79.2915215875,79.6501313295,24546602,33.6760750556,33.7842949871,33.3760107,33.4399588413,20682181,96.1499109595,96.4360126851,95.745422313,95.9328682711,6443810,142.6095488861,143.2149621008,141.8254891491,142.420977557,4491636,74.6112373078,74.7683342676,74.2969452028,74.5523259479,8061857,42.2518333106,42.4804582433,41.9210568122,41.9988865765,3277090.0,74.7470485669,74.844859413,74.2285532719,74.4144916902,7501140,127.968920462,128.4599076952,127.5045131373,127.9392774412,6719608,162.7527998638,164.3799310012,161.3340208843,161.7308821373,3332025,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,3.11,3.36,3.7
2022-08-25 00:00:00+00:00,14.17,14.46,14.09,14.42,22167813,0.0,40717000000.0,-1921000000.0,-4.9832509890681935,0.235106347471572,0.813570487483531,0.5454291305563321,0.6305226174791392,0.167178328462313,-0.0471793108529606,-0.0282653796918911,0.2280930895274281,0,0,0,0,0,0,0,0,0,0,0,0,0,16.64840000000018,14.079000000000017,14.598499999999893,14.423425744825785,14.303950544614246,14.231031394246498,14.203413603425695,0.030736240171551188,0.04341534008683068,0.05178701677607589,-0.028301886792452824,0.04796511627906974,-0.19306099608282046,-0.20856201975850708,-0.27318548387096775,13.99,13.82,13.71,14.17,14.84,14.99,14.86,13.97,25.13939156395853,23.205674700926288,-1.2624360763139477,-1.2075829918432366,-0.044918315037751455,0.06078021313052562,49.411194005213254,15.67241386992535,13.524586130074436,0.5679904621250282,1546714432.0,155.0143111082,155.0437684423,153.0799461695,153.3745195104,1097099,414.2474887198,414.2968614986,408.8954794975,410.03105341,50942252,79.3326432477,79.3572379412,78.1029085744,78.1029085744,3065481,56.5649043213,56.5946857732,55.6416793122,55.701242216,2492086.0,81.2396447802,81.6418692205,80.45458021,81.0845702972,19899277,34.197498362,34.2243565814,33.6563987044,33.7449422847,26402559,97.6198818946,97.6494786248,96.4952061456,96.5839963363,6045854,145.0212769381,145.0312017449,142.7881954085,142.9767667377,3563308,74.9548869072,74.9548869072,74.2872248284,74.6406929878,6105129,42.9036575868,42.9133863074,42.2712907516,42.4464077214,1713949.0,75.2067595434,75.2067595434,74.3558051826,74.9231080898,7300910,129.3819044498,129.4214284774,127.6132042133,128.5123758419,5636652,164.6974200036,164.8958506301,162.5345261747,163.764796059,3045006,96.3512857023769,295.32,20054.663,103.2344,153332.0,269.546,680500.0,3.03,3.35,3.7
